timestamp,Data Point,(980-data)-rand%
2023-09-22 22:48:11,744,208
2023-09-22 22:48:12,736,212
2023-09-22 22:48:13,737,211
2023-09-22 22:48:14,735,223
2023-09-22 22:48:15,729,218
2023-09-22 22:48:16,737,214
2023-09-22 22:48:17,734,214
2023-09-22 22:48:18,724,236
2023-09-22 22:48:19,729,216
2023-09-22 22:48:20,733,225
2023-09-22 22:48:21,735,216
2023-09-22 22:48:22,725,235
2023-09-22 22:48:23,724,230
2023-09-22 22:48:24,722,232
2023-09-22 22:48:25,721,228
2023-09-22 22:48:26,714,231
2023-09-22 22:48:27,704,235
2023-09-22 22:48:28,708,248
2023-09-22 22:48:29,713,246
2023-09-22 22:48:30,704,248
2023-09-22 22:48:31,707,235
2023-09-22 22:48:32,699,242
2023-09-22 22:48:33,693,250
2023-09-22 22:48:34,690,247
2023-09-22 22:48:35,696,247
2023-09-22 22:48:36,696,256
2023-09-22 22:48:37,705,234
2023-09-22 22:48:38,702,253
2023-09-22 22:48:39,704,254
2023-09-22 22:48:40,714,237
2023-09-22 22:48:41,720,224
2023-09-22 22:48:42,717,231
2023-09-22 22:48:43,708,248
2023-09-22 22:48:44,705,242
2023-09-22 22:48:45,706,252
2023-09-22 22:48:46,699,239
2023-09-22 22:48:47,701,240
2023-09-22 22:48:48,703,241
2023-09-22 22:48:49,705,253
2023-09-22 22:48:50,713,240
2023-09-22 22:48:51,721,225
2023-09-22 22:48:52,716,238
2023-09-22 22:48:53,723,229
2023-09-22 22:48:54,719,224
2023-09-22 22:48:55,725,232
2023-09-22 22:48:56,719,222
2023-09-22 22:48:57,723,221
2023-09-22 22:48:58,715,228
2023-09-22 22:48:59,716,238
2023-09-22 22:49:00,716,235
2023-09-22 22:49:01,716,243
2023-09-22 22:49:02,725,217
2023-09-22 22:49:03,731,222
2023-09-22 22:49:04,733,212
2023-09-22 22:49:05,727,228
2023-09-22 22:49:06,734,212
2023-09-22 22:49:07,744,208
2023-09-22 22:49:08,750,212
2023-09-22 22:49:09,746,204
2023-09-22 22:49:10,744,212
2023-09-22 22:49:11,749,210
2023-09-22 22:49:12,755,191
2023-09-22 22:49:13,759,190
2023-09-22 22:49:14,759,188
2023-09-22 22:49:15,758,191
2023-09-22 22:49:16,761,191
2023-09-22 22:49:17,753,195
2023-09-22 22:49:18,754,201
2023-09-22 22:49:19,749,208
2023-09-22 22:49:20,757,192
2023-09-22 22:49:21,761,197
2023-09-22 22:49:22,765,198
2023-09-22 22:49:23,756,197
2023-09-22 22:49:24,758,198
2023-09-22 22:49:25,751,211
2023-09-22 22:49:26,757,205
2023-09-22 22:49:27,761,197
2023-09-22 22:49:28,770,181
2023-09-22 22:49:29,772,189
2023-09-22 22:49:30,778,182
2023-09-22 22:49:31,772,187
2023-09-22 22:49:32,767,192
2023-09-22 22:49:33,776,186
2023-09-22 22:49:34,774,185
2023-09-22 22:49:35,769,192
2023-09-22 22:49:36,769,194
2023-09-22 22:49:37,771,180
2023-09-22 22:49:38,781,183
2023-09-22 22:49:39,772,191
2023-09-22 22:49:40,776,188
2023-09-22 22:49:41,771,186
2023-09-22 22:49:42,764,197
2023-09-22 22:49:43,763,195
2023-09-22 22:49:44,757,201
2023-09-22 22:49:45,753,200
2023-09-22 22:49:46,750,205
2023-09-22 22:49:47,741,213
2023-09-22 22:49:48,745,216
2023-09-22 22:49:49,749,196
2023-09-22 22:49:50,740,221
2023-09-22 22:49:51,739,207
2023-09-22 22:49:52,734,226
2023-09-22 22:49:53,735,216
2023-09-22 22:49:54,741,210
2023-09-22 22:49:55,737,214
2023-09-22 22:49:56,732,213
2023-09-22 22:49:57,738,211
2023-09-22 22:49:58,737,214
2023-09-22 22:49:59,738,208
2023-09-22 22:50:00,730,223
2023-09-22 22:50:01,739,222
2023-09-22 22:50:02,736,224
2023-09-22 22:50:03,728,229
2023-09-22 22:50:04,730,215
2023-09-22 22:50:05,730,230
2023-09-22 22:50:06,731,219
2023-09-22 22:50:07,736,210
2023-09-22 22:50:08,742,205
2023-09-22 22:50:09,735,221
2023-09-22 22:50:10,728,219
2023-09-22 22:50:11,738,220
2023-09-22 22:50:12,730,220
2023-09-22 22:50:13,734,209
2023-09-22 22:50:14,744,203
2023-09-22 22:50:15,749,199
2023-09-22 22:50:16,752,207
2023-09-22 22:50:17,755,198
2023-09-22 22:50:18,757,190
2023-09-22 22:50:19,747,212
2023-09-22 22:50:20,738,208
2023-09-22 22:50:21,740,214
2023-09-22 22:50:22,741,208
2023-09-22 22:50:23,740,221
2023-09-22 22:50:24,738,206
2023-09-22 22:50:25,732,213
2023-09-22 22:50:26,735,218
2023-09-22 22:50:27,743,211
2023-09-22 22:50:28,748,204
2023-09-22 22:50:29,758,204
2023-09-22 22:50:30,749,213
2023-09-22 22:50:31,750,202
2023-09-22 22:50:32,755,198
2023-09-22 22:50:33,748,211
2023-09-22 22:50:34,754,199
2023-09-22 22:50:35,745,214
2023-09-22 22:50:36,740,216
2023-09-22 22:50:37,749,206
2023-09-22 22:50:38,746,213
2023-09-22 22:50:39,749,203
2023-09-22 22:50:40,750,198
2023-09-22 22:50:41,744,215
2023-09-22 22:50:42,734,224
2023-09-22 22:50:43,735,208
2023-09-22 22:50:44,741,215
2023-09-22 22:50:45,731,214
2023-09-22 22:50:46,724,223
2023-09-22 22:50:47,732,218
2023-09-22 22:50:48,742,207
2023-09-22 22:50:49,736,207
2023-09-22 22:50:50,732,221
2023-09-22 22:50:51,735,225
2023-09-22 22:50:52,737,214
2023-09-22 22:50:53,728,214
2023-09-22 22:50:54,738,215
2023-09-22 22:50:55,736,217
2023-09-22 22:50:56,737,209
2023-09-22 22:50:57,733,217
2023-09-22 22:50:58,740,204
2023-09-22 22:50:59,740,216
2023-09-22 22:51:00,749,201
2023-09-22 22:51:01,747,212
2023-09-22 22:51:02,756,190
2023-09-22 22:51:03,759,188
2023-09-22 22:51:04,762,201
2023-09-22 22:51:05,757,203
2023-09-22 22:51:06,748,202
2023-09-22 22:51:07,739,212
2023-09-22 22:51:08,743,206
2023-09-22 22:51:09,745,214
2023-09-22 22:51:10,751,206
2023-09-22 22:51:11,741,210
2023-09-22 22:51:12,742,207
2023-09-22 22:51:13,735,208
2023-09-22 22:51:14,737,207
2023-09-22 22:51:15,737,216
2023-09-22 22:51:16,736,217
2023-09-22 22:51:17,740,204
2023-09-22 22:51:18,733,217
2023-09-22 22:51:19,732,228
2023-09-22 22:51:20,726,218
2023-09-22 22:51:21,733,210
2023-09-22 22:51:22,736,217
2023-09-22 22:51:23,739,214
2023-09-22 22:51:24,739,210
2023-09-22 22:51:25,738,208
2023-09-22 22:51:26,728,224
2023-09-22 22:51:27,735,211
2023-09-22 22:51:28,736,224
2023-09-22 22:51:29,731,214
2023-09-22 22:51:30,722,237
2023-09-22 22:51:31,719,230
2023-09-22 22:51:32,711,247
2023-09-22 22:51:33,701,251
2023-09-22 22:51:34,710,235
2023-09-22 22:51:35,707,232
2023-09-22 22:51:36,710,232
2023-09-22 22:51:37,702,247
2023-09-22 22:51:38,703,235
2023-09-22 22:51:39,709,233
2023-09-22 22:51:40,718,236
2023-09-22 22:51:41,723,226
2023-09-22 22:51:42,725,232
2023-09-22 22:51:43,730,225
2023-09-22 22:51:44,736,224
2023-09-22 22:51:45,735,208
2023-09-22 22:51:46,729,221
2023-09-22 22:51:47,730,225
2023-09-22 22:51:48,724,220
2023-09-22 22:51:49,729,228
2023-09-22 22:51:50,725,227
2023-09-22 22:51:51,722,230
2023-09-22 22:51:52,729,226
2023-09-22 22:51:53,727,230
2023-09-22 22:51:54,723,229
2023-09-22 22:51:55,723,218
2023-09-22 22:51:56,719,222
2023-09-22 22:51:57,721,228
2023-09-22 22:51:58,729,216
2023-09-22 22:51:59,736,215
2023-09-22 22:52:00,728,232
2023-09-22 22:52:01,722,235
2023-09-22 22:52:02,712,239
2023-09-22 22:52:03,717,224
2023-09-22 22:52:04,709,249
2023-09-22 22:52:05,704,240
2023-09-22 22:52:06,699,244
2023-09-22 22:52:07,707,238
2023-09-22 22:52:08,702,245
2023-09-22 22:52:09,697,252
2023-09-22 22:52:10,707,240
2023-09-22 22:52:11,712,241
2023-09-22 22:52:12,722,235
2023-09-22 22:52:13,722,224
2023-09-22 22:52:14,715,225
2023-09-22 22:52:15,709,241
2023-09-22 22:52:16,716,224
2023-09-22 22:52:17,709,244
2023-09-22 22:52:18,703,247
2023-09-22 22:52:19,711,239
2023-09-22 22:52:20,718,225
2023-09-22 22:52:21,728,219
2023-09-22 22:52:22,721,236
2023-09-22 22:52:23,724,230
2023-09-22 22:52:24,720,231
2023-09-22 22:52:25,725,219
2023-09-22 22:52:26,725,227
2023-09-22 22:52:27,716,230
2023-09-22 22:52:28,722,219
2023-09-22 22:52:29,726,226
2023-09-22 22:52:30,733,215
2023-09-22 22:52:31,725,219
2023-09-22 22:52:32,732,226
2023-09-22 22:52:33,731,214
2023-09-22 22:52:34,739,205
2023-09-22 22:52:35,731,222
2023-09-22 22:52:36,736,210
2023-09-22 22:52:37,735,223
2023-09-22 22:52:38,726,234
2023-09-22 22:52:39,735,225
2023-09-22 22:52:40,734,219
2023-09-22 22:52:41,743,206
2023-09-22 22:52:42,742,205
2023-09-22 22:52:43,735,211
2023-09-22 22:52:44,742,202
2023-09-22 22:52:45,739,210
2023-09-22 22:52:46,748,197
2023-09-22 22:52:47,745,209
2023-09-22 22:52:48,753,193
2023-09-22 22:52:49,745,212
2023-09-22 22:52:50,749,206
2023-09-22 22:52:51,754,206
2023-09-22 22:52:52,762,198
2023-09-22 22:52:53,758,204
2023-09-22 22:52:54,755,191
2023-09-22 22:52:55,752,203
2023-09-22 22:52:56,761,188
2023-09-22 22:52:57,754,192
2023-09-22 22:52:58,752,205
2023-09-22 22:52:59,753,195
2023-09-22 22:53:00,745,202
2023-09-22 22:53:01,750,200
2023-09-22 22:53:02,753,209
2023-09-22 22:53:03,746,208
2023-09-22 22:53:04,746,206
2023-09-22 22:53:05,743,218
2023-09-22 22:53:06,743,201
2023-09-22 22:53:07,736,212
2023-09-22 22:53:08,729,223
2023-09-22 22:53:09,720,239
2023-09-22 22:53:10,721,236
2023-09-22 22:53:11,714,237
2023-09-22 22:53:12,712,236
2023-09-22 22:53:13,721,228
2023-09-22 22:53:14,723,234
2023-09-22 22:53:15,715,239
2023-09-22 22:53:16,716,240
2023-09-22 22:53:17,726,218
2023-09-22 22:53:18,733,222
2023-09-22 22:53:19,727,233
2023-09-22 22:53:20,719,240
2023-09-22 22:53:21,713,232
2023-09-22 22:53:22,717,239
2023-09-22 22:53:23,714,229
2023-09-22 22:53:24,716,240
2023-09-22 22:53:25,719,224
2023-09-22 22:53:26,717,237
2023-09-22 22:53:27,712,239
2023-09-22 22:53:28,704,246
2023-09-22 22:53:29,698,259
2023-09-22 22:53:30,700,252
2023-09-22 22:53:31,704,235
2023-09-22 22:53:32,696,253
2023-09-22 22:53:33,699,250
2023-09-22 22:53:34,690,247
2023-09-22 22:53:35,685,268
2023-09-22 22:53:36,687,264
2023-09-22 22:53:37,691,246
2023-09-22 22:53:38,693,258
2023-09-22 22:53:39,701,237
2023-09-22 22:53:40,701,248
2023-09-22 22:53:41,698,257
2023-09-22 22:53:42,688,263
2023-09-22 22:53:43,683,270
2023-09-22 22:53:44,678,272
2023-09-22 22:53:45,677,270
2023-09-22 22:53:46,672,262
2023-09-22 22:53:47,681,257
2023-09-22 22:53:48,679,265
2023-09-22 22:53:49,683,273
2023-09-22 22:53:50,692,248
2023-09-22 22:53:51,684,255
2023-09-22 22:53:52,683,267
2023-09-22 22:53:53,688,251
2023-09-22 22:53:54,694,260
2023-09-22 22:53:55,693,264
2023-09-22 22:53:56,695,248
2023-09-22 22:53:57,693,264
2023-09-22 22:53:58,689,250
2023-09-22 22:53:59,697,246
2023-09-22 22:54:00,698,245
2023-09-22 22:54:01,705,253
2023-09-22 22:54:02,714,231
2023-09-22 22:54:03,704,254
2023-09-22 22:54:04,707,240
2023-09-22 22:54:05,709,244
2023-09-22 22:54:06,710,230
2023-09-22 22:54:07,702,250
2023-09-22 22:54:08,695,248
2023-09-22 22:54:09,694,252
2023-09-22 22:54:10,690,247
2023-09-22 22:54:11,683,261
2023-09-22 22:54:12,685,271
2023-09-22 22:54:13,676,280
2023-09-22 22:54:14,683,270
2023-09-22 22:54:15,692,256
2023-09-22 22:54:16,700,244
2023-09-22 22:54:17,703,235
2023-09-22 22:54:18,702,247
2023-09-22 22:54:19,693,244
2023-09-22 22:54:20,701,237
2023-09-22 22:54:21,692,251
2023-09-22 22:54:22,684,263
2023-09-22 22:54:23,680,270
2023-09-22 22:54:24,687,252
2023-09-22 22:54:25,683,261
2023-09-22 22:54:26,680,273
2023-09-22 22:54:27,684,255
2023-09-22 22:54:28,693,253
2023-09-22 22:54:29,687,255
2023-09-22 22:54:30,685,257
2023-09-22 22:54:31,675,259
2023-09-22 22:54:32,671,275
2023-09-22 22:54:33,662,273
2023-09-22 22:54:34,656,282
2023-09-22 22:54:35,652,298
2023-09-22 22:54:36,650,284
2023-09-22 22:54:37,658,296
2023-09-22 22:54:38,657,281
2023-09-22 22:54:39,655,276
2023-09-22 22:54:40,664,275
2023-09-22 22:54:41,671,269
2023-09-22 22:54:42,662,289
2023-09-22 22:54:43,655,286
2023-09-22 22:54:44,663,273
2023-09-22 22:54:45,657,297
2023-09-22 22:54:46,659,289
2023-09-22 22:54:47,664,278
2023-09-22 22:54:48,666,283
2023-09-22 22:54:49,663,285
2023-09-22 22:54:50,665,287
2023-09-22 22:54:51,669,267
2023-09-22 22:54:52,661,274
2023-09-22 22:54:53,659,282
2023-09-22 22:54:54,660,285
2023-09-22 22:54:55,670,273
2023-09-22 22:54:56,662,270
2023-09-22 22:54:57,653,291
2023-09-22 22:54:58,652,282
2023-09-22 22:54:59,645,298
2023-09-22 22:55:00,649,288
2023-09-22 22:55:01,646,291
2023-09-22 22:55:02,647,300
2023-09-22 22:55:03,653,294
2023-09-22 22:55:04,659,289
2023-09-22 22:55:05,649,301
2023-09-22 22:55:06,659,286
2023-09-22 22:55:07,652,279
2023-09-22 22:55:08,642,287
2023-09-22 22:55:09,644,286
2023-09-22 22:55:10,641,305
2023-09-22 22:55:11,651,299
2023-09-22 22:55:12,648,289
2023-09-22 22:55:13,647,290
2023-09-22 22:55:14,639,307
2023-09-22 22:55:15,630,305
2023-09-22 22:55:16,638,301
2023-09-22 22:55:17,648,299
2023-09-22 22:55:18,647,296
2023-09-22 22:55:19,651,290
2023-09-22 22:55:20,651,290
2023-09-22 22:55:21,641,308
2023-09-22 22:55:22,637,295
2023-09-22 22:55:23,643,303
2023-09-22 22:55:24,637,295
2023-09-22 22:55:25,635,311
2023-09-22 22:55:26,633,305
2023-09-22 22:55:27,635,307
2023-09-22 22:55:28,632,313
2023-09-22 22:55:29,638,294
2023-09-22 22:55:30,641,302
2023-09-22 22:55:31,646,297
2023-09-22 22:55:32,645,298
2023-09-22 22:55:33,637,302
2023-09-22 22:55:34,646,287
2023-09-22 22:55:35,640,313
2023-09-22 22:55:36,645,308
2023-09-22 22:55:37,653,278
2023-09-22 22:55:38,647,293
2023-09-22 22:55:39,640,309
2023-09-22 22:55:40,637,298
2023-09-22 22:55:41,634,318
2023-09-22 22:55:42,635,300
2023-09-22 22:55:43,636,306
2023-09-22 22:55:44,637,298
2023-09-22 22:55:45,642,294
2023-09-22 22:55:46,643,307
2023-09-22 22:55:47,643,307
2023-09-22 22:55:48,653,298
2023-09-22 22:55:49,653,291
2023-09-22 22:55:50,662,270
2023-09-22 22:55:51,670,270
2023-09-22 22:55:52,668,271
2023-09-22 22:55:53,658,274
2023-09-22 22:55:54,663,279
2023-09-22 22:55:55,653,281
2023-09-22 22:55:56,657,278
2023-09-22 22:55:57,656,285
2023-09-22 22:55:58,652,279
2023-09-22 22:55:59,647,300
2023-09-22 22:56:00,653,301
2023-09-22 22:56:01,645,302
2023-09-22 22:56:02,636,306
2023-09-22 22:56:03,641,312
2023-09-22 22:56:04,631,307
2023-09-22 22:56:05,637,309
2023-09-22 22:56:06,642,287
2023-09-22 22:56:07,633,309
2023-09-22 22:56:08,624,310
2023-09-22 22:56:09,631,300
2023-09-22 22:56:10,636,299
2023-09-22 22:56:11,643,303
2023-09-22 22:56:12,646,294
2023-09-22 22:56:13,648,286
2023-09-22 22:56:14,648,295
2023-09-22 22:56:15,638,308
2023-09-22 22:56:16,628,320
2023-09-22 22:56:17,635,304
2023-09-22 22:56:18,632,296
2023-09-22 22:56:19,633,298
2023-09-22 22:56:20,630,315
2023-09-22 22:56:21,631,318
2023-09-22 22:56:22,634,311
2023-09-22 22:56:23,633,319
2023-09-22 22:56:24,626,315
2023-09-22 22:56:25,636,303
2023-09-22 22:56:26,635,311
2023-09-22 22:56:27,628,324
2023-09-22 22:56:28,629,302
2023-09-22 22:56:29,626,308
2023-09-22 22:56:30,627,304
2023-09-22 22:56:31,634,308
2023-09-22 22:56:32,625,309
2023-09-22 22:56:33,632,320
2023-09-22 22:56:34,629,309
2023-09-22 22:56:35,629,316
2023-09-22 22:56:36,637,316
2023-09-22 22:56:37,644,302
2023-09-22 22:56:38,636,296
2023-09-22 22:56:39,635,307
2023-09-22 22:56:40,642,308
2023-09-22 22:56:41,652,282
2023-09-22 22:56:42,651,293
2023-09-22 22:56:43,661,281
2023-09-22 22:56:44,658,296
2023-09-22 22:56:45,655,280
2023-09-22 22:56:46,645,302
2023-09-22 22:56:47,641,298
2023-09-22 22:56:48,643,300
2023-09-22 22:56:49,638,294
2023-09-22 22:56:50,639,297
2023-09-22 22:56:51,633,302
2023-09-22 22:56:52,638,301
2023-09-22 22:56:53,645,288
2023-09-22 22:56:54,646,294
2023-09-22 22:56:55,637,302
2023-09-22 22:56:56,638,298
2023-09-22 22:56:57,641,308
2023-09-22 22:56:58,649,298
2023-09-22 22:56:59,659,282
2023-09-22 22:57:00,651,303
2023-09-22 22:57:01,653,281
2023-09-22 22:57:02,650,304
2023-09-22 22:57:03,648,282
2023-09-22 22:57:04,640,306
2023-09-22 22:57:05,644,309
2023-09-22 22:57:06,643,300
2023-09-22 22:57:07,650,297
2023-09-22 22:57:08,640,306
2023-09-22 22:57:09,632,320
2023-09-22 22:57:10,623,303
2023-09-22 22:57:11,615,332
2023-09-22 22:57:12,615,336
2023-09-22 22:57:13,614,315
2023-09-22 22:57:14,609,341
2023-09-22 22:57:15,615,325
2023-09-22 22:57:16,610,326
2023-09-22 22:57:17,610,337
2023-09-22 22:57:18,606,344
2023-09-22 22:57:19,604,338
2023-09-22 22:57:20,600,334
2023-09-22 22:57:21,595,331
2023-09-22 22:57:22,604,342
2023-09-22 22:57:23,605,338
2023-09-22 22:57:24,613,316
2023-09-22 22:57:25,616,317
2023-09-22 22:57:26,616,320
2023-09-22 22:57:27,608,331
2023-09-22 22:57:28,603,328
2023-09-22 22:57:29,612,335
2023-09-22 22:57:30,612,331
2023-09-22 22:57:31,620,328
2023-09-22 22:57:32,610,329
2023-09-22 22:57:33,600,346
2023-09-22 22:57:34,593,333
2023-09-22 22:57:35,583,361
2023-09-22 22:57:36,593,352
2023-09-22 22:57:37,603,320
2023-09-22 22:57:38,600,338
2023-09-22 22:57:39,599,347
2023-09-22 22:57:40,591,338
2023-09-22 22:57:41,585,340
2023-09-22 22:57:42,582,362
2023-09-22 22:57:43,588,341
2023-09-22 22:57:44,579,349
2023-09-22 22:57:45,577,343
2023-09-22 22:57:46,580,348
2023-09-22 22:57:47,573,358
2023-09-22 22:57:48,567,368
2023-09-22 22:57:49,557,385
2023-09-22 22:57:50,556,373
2023-09-22 22:57:51,558,359
2023-09-22 22:57:52,563,367
2023-09-22 22:57:53,571,356
2023-09-22 22:57:54,569,370
2023-09-22 22:57:55,559,379
2023-09-22 22:57:56,569,378
2023-09-22 22:57:57,574,353
2023-09-22 22:57:58,574,357
2023-09-22 22:57:59,579,357
2023-09-22 22:58:00,588,345
2023-09-22 22:58:01,581,347
2023-09-22 22:58:02,585,340
2023-09-22 22:58:03,578,366
2023-09-22 22:58:04,569,349
2023-09-22 22:58:05,574,357
2023-09-22 22:58:06,583,357
2023-09-22 22:58:07,577,355
2023-09-22 22:58:08,575,373
2023-09-22 22:58:09,576,372
2023-09-22 22:58:10,578,358
2023-09-22 22:58:11,569,349
2023-09-22 22:58:12,571,376
2023-09-22 22:58:13,568,354
2023-09-22 22:58:14,562,380
2023-09-22 22:58:15,570,369
2023-09-22 22:58:16,580,364
2023-09-22 22:58:17,571,376
2023-09-22 22:58:18,571,372
2023-09-22 22:58:19,569,374
2023-09-22 22:58:20,562,376
2023-09-22 22:58:21,553,367
2023-09-22 22:58:22,552,385
2023-09-22 22:58:23,553,393
2023-09-22 22:58:24,561,356
2023-09-22 22:58:25,563,371
2023-09-22 22:58:26,570,357
2023-09-22 22:58:27,576,364
2023-09-22 22:58:28,567,359
2023-09-22 22:58:29,562,385
2023-09-22 22:58:30,563,363
2023-09-22 22:58:31,562,380
2023-09-22 22:58:32,552,381
2023-09-22 22:58:33,551,378
2023-09-22 22:58:34,556,360
2023-09-22 22:58:35,556,386
2023-09-22 22:58:36,559,383
2023-09-22 22:58:37,564,354
2023-09-22 22:58:38,562,385
2023-09-22 22:58:39,566,352
2023-09-22 22:58:40,567,368
2023-09-22 22:58:41,558,363
2023-09-22 22:58:42,561,385
2023-09-22 22:58:43,569,370
2023-09-22 22:58:44,564,379
2023-09-22 22:58:45,565,353
2023-09-22 22:58:46,559,383
2023-09-22 22:58:47,551,378
2023-09-22 22:58:48,555,383
2023-09-22 22:58:49,565,374
2023-09-22 22:58:50,555,378
2023-09-22 22:58:51,555,361
2023-09-22 22:58:52,559,366
2023-09-22 22:58:53,567,355
2023-09-22 22:58:54,567,359
2023-09-22 22:58:55,567,380
2023-09-22 22:58:56,566,364
2023-09-22 22:58:57,569,378
2023-09-22 22:58:58,559,366
2023-09-22 22:58:59,553,389
2023-09-22 22:59:00,560,374
2023-09-22 22:59:01,564,379
2023-09-22 22:59:02,574,369
2023-09-22 22:59:03,583,361
2023-09-22 22:59:04,580,340
2023-09-22 22:59:05,581,363
2023-09-22 22:59:06,587,350
2023-09-22 22:59:07,585,363
2023-09-22 22:59:08,587,346
2023-09-22 22:59:09,585,348
2023-09-22 22:59:10,585,344
2023-09-22 22:59:11,576,360
2023-09-22 22:59:12,567,368
2023-09-22 22:59:13,575,360
2023-09-22 22:59:14,582,350
2023-09-22 22:59:15,581,339
2023-09-22 22:59:16,575,352
2023-09-22 22:59:17,567,351
2023-09-22 22:59:18,570,357
2023-09-22 22:59:19,564,370
2023-09-22 22:59:20,571,360
2023-09-22 22:59:21,572,367
2023-09-22 22:59:22,576,368
2023-09-22 22:59:23,573,350
2023-09-22 22:59:24,564,383
2023-09-22 22:59:25,564,370
2023-09-22 22:59:26,559,375
2023-09-22 22:59:27,565,374
2023-09-22 22:59:28,573,374
2023-09-22 22:59:29,582,358
2023-09-22 22:59:30,579,369
2023-09-22 22:59:31,585,356
2023-09-22 22:59:32,595,343
2023-09-22 22:59:33,593,341
2023-09-22 22:59:34,594,355
2023-09-22 22:59:35,604,346
2023-09-22 22:59:36,602,333
2023-09-22 22:59:37,603,336
2023-09-22 22:59:38,606,340
2023-09-22 22:59:39,604,331
2023-09-22 22:59:40,599,347
2023-09-22 22:59:41,593,341
2023-09-22 22:59:42,599,343
2023-09-22 22:59:43,601,349
2023-09-22 22:59:44,609,334
2023-09-22 22:59:45,610,340
2023-09-22 22:59:46,615,314
2023-09-22 22:59:47,606,337
2023-09-22 22:59:48,608,339
2023-09-22 22:59:49,613,327
2023-09-22 22:59:50,616,320
